id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
21083795,Spectacular Views from a Waterfront Condo near Pike Place,151988464,Ningjian,Downtown,Pike-Market,47.60888,-122.3437,Entire home/apt,347,3,171,2025-01-20,1.83,1,281,8,STR-OPLI-19-002785
21105396,"Oasis w/ heated indoor pool, hot tub & lake views",1204290,Erica,Lake City,Cedar Park,47.72801,-122.28372,Entire home/apt,,4,32,2025-06-14,0.37,1,339,1,STR-OPLI-25-001945
21114155,Quiet West Seattle Retreat,83196787,Gregory William,West Seattle,Fauntleroy,47.53029,-122.38871,Entire home/apt,243,3,7,2018-05-21,0.07,2,170,0,STR-OPLI-19-001272
21121860,Modern and Inviting Green Lake Loft,2645609,Marc,Other neighborhoods,Green Lake,47.67444,-122.32876,Entire home/apt,86,4,291,2025-06-08,3.10,1,15,28,STR-OPLI-20-001064
21148583,Columbia City Secluded Apartment,68052625,Maura,Rainier Valley,Columbia City,47.56132,-122.27762,Entire home/apt,,30,11,2024-06-24,0.13,2,18,1,
21155590,"Alki Beach Apartment, Near Downtown Seattle",149435895,Allyson,West Seattle,Alki,47.57682,-122.4136,Entire home/apt,123,3,116,2025-06-21,1.24,2,155,18,STR-OPLI-19-002662
21170317,Queen Anne Classic,62648116,Steven Joseph,Queen Anne,East Queen Anne,47.6366,-122.35635,Entire home/apt,995,3,47,2025-06-17,0.51,1,15,20,STR-OPLI-19-002763
21175123,Luxury home & views of Space Needle & Lake Union!,113311459,Brian,Cascade,South Lake Union,47.63604,-122.32856,Entire home/apt,358,2,428,2025-06-07,4.57,3,306,35,STR-OPLI-19-001478
21205931,Colorful and Stylish Studio with a Private Garden,13110325,Robert,Northgate,Pinehurst,47.70866,-122.31316,Entire home/apt,87,3,245,2025-02-24,2.62,1,146,25,STR-OPLI-19-002387
21213854,Judi's Place on the Lake (family comfortable),8636983,Amy,Other neighborhoods,Phinney Ridge,47.66937,-122.34043,Entire home/apt,210,2,315,2025-06-18,3.55,1,288,55,STR-OPLI-19-000660
21214526,Charming Upper Fremont Studio+,153268056,James,Other neighborhoods,Fremont,47.66372,-122.34885,Entire home/apt,115,2,188,2025-06-15,2.06,1,179,22,STR-OPLI-19-001649
21218430,"Capitol Hill Safe&Quiet. Hospitals, SU/UW, & City",35925368,Elizabeth,Capitol Hill,Stevens,47.6316,-122.30854,Entire home/apt,,3,30,2025-05-26,0.33,1,0,2,STR-OPLI-22-001717
21220327,Close to Light Rail! Sleeps 5 + Pooch!,34478345,Adam,Beacon Hill,North Beacon Hill,47.57683,-122.30199,Entire home/apt,,30,92,2025-04-03,1.02,1,0,2,
21252736,Green Lake Guest Suite - 1 Block to Lake,17269911,Rob,Other neighborhoods,Green Lake,47.67421,-122.33314,Entire home/apt,96,1,563,2025-06-19,6.06,6,323,83,STR-BB-OPLI-19-000010
21295100,City Cabin Retreat,88231668,Amanda,Other neighborhoods,Greenwood,47.68503,-122.36265,Entire home/apt,121,2,144,2025-05-25,1.55,1,56,22,STR-OPLI-22-000903
21326029,"Cozy Hawk's Nest, features a roof top deck!",154379764,Suzanne,West Seattle,Alki,47.57497,-122.41518,Entire home/apt,125,30,89,2023-08-31,0.95,1,301,0,STR-OPLI-19-001960
21357272,New & contemporary in a prime Seattle neighborhood,31280,Le,Capitol Hill,Broadway,47.62477,-122.31563,Entire home/apt,189,2,325,2025-06-06,3.48,2,211,36,STR-OPLI-21-000170
21368342,Charming 1920s Craftsman in the Heart of Ballard,43215998,Shiliang,Ballard,West Woodland,47.67287,-122.37292,Entire home/apt,160,2,42,2024-09-15,0.50,1,55,3,STR-OPLI-24-000554
21382950,Bamboo Apartment Montlake,154874517,Margaret,Capitol Hill,Montlake,47.63817,-122.30454,Entire home/apt,158,30,58,2025-03-08,0.62,1,289,2,STR-OPLI-19-000798
21383834,Basement 1 bedroom Space in Craftsman home,8642533,Alexandra,Capitol Hill,Stevens,47.62332,-122.30962,Entire home/apt,92,4,60,2025-06-18,0.65,2,287,18,STR-OPLI-19-003099
21424409,Charming Downtown Seattle Flat-- Steps from Amazon,1700743,Jefferson,Downtown,Belltown,47.61609,-122.3402,Entire home/apt,,30,146,2025-01-24,1.58,2,215,2,19-000313
21457914,"University Park Daylight, Mother-in-law, studio",39341195,Mary,University District,University District,47.668373107910156,-122.3079605102539,Entire home/apt,107,3,214,2025-06-11,2.31,1,21,33,STR-OPLI-19-002408
21472412,Spacious cottage in Columbia City/Seward Park,132729805,Douglas,Seward Park,Seward Park,47.55797,-122.26681,Entire home/apt,182,3,47,2024-09-14,0.52,2,69,8,str-opli-19-003248
21486512,Seattle Center Condo Water View|Parking|KrakenGame,10406036,Larisa,Queen Anne,Lower Queen Anne,47.61960220336914,-122.35713958740234,Entire home/apt,178,3,267,2025-06-10,2.91,1,164,38,STR-OPLI-19-001015
21487420,Harbor Steps 16th fl Huge Unit ~ Great Water Views,54518454,Debra,Downtown,Central Business District,47.60683,-122.33862,Entire home/apt,509,2,121,2025-06-06,1.42,11,277,19,STR-OPLI-19-002092
21490495,Harbor Steps ~ So Spacious ~ City Views ~ Downtown,54518454,Debra,Downtown,Central Business District,47.60695,-122.33864,Entire home/apt,461,2,138,2025-06-04,1.52,11,299,17,STR-OPLI-19-002092
21501822,Cozy Townhome in Capitol Hill,8402666,Myra,Central Area,Minor,47.61371,-122.30957,Entire home/apt,213,30,107,2024-08-04,1.18,1,213,1,STR-OPLI-19-002432
21501950,"Prime location with all comforts, charm & privacy",31280,Le,Capitol Hill,Broadway,47.62502,-122.31694,Entire home/apt,156,2,257,2025-05-18,2.77,2,212,31,STR-OPLI-21-000170
21515448,"Harbor Steps, Prime Downtown Location, Water Views",54518454,Debra,Downtown,Central Business District,47.60634,-122.3382,Entire home/apt,503,2,72,2025-05-26,0.79,11,310,11,STR-OPLI-19-002092
21548484,"Spacious room, private bath, near downtown, bus",45329766,Christa,Delridge,North Delridge,47.56811,-122.35874,Private room,118,7,129,2025-02-28,1.39,3,77,1,STR-OPLI-19-000017
21594030,Stunning Urban Loft in Historic Downtown Seattle,1838818,Kia,Downtown,Pioneer Square,47.60152,-122.33078,Entire home/apt,149,2,270,2025-05-25,2.96,7,231,26,STR-OPLI-19-003091
21595583,❣ Awesome Capitol Hill Apt! Close To Everything,37151043,Jessica,Capitol Hill,Broadway,47.61421,-122.31498,Entire home/apt,116,1,409,2025-06-17,4.40,2,105,57,STR-OPLI-19-000858
21596292,Ballard getaway with entire downstairs for you,89025015,Rachel,Ballard,Loyal Heights,47.687574703160436,-122.37906262851241,Private room,120,1,127,2025-06-15,1.40,1,129,10,STR-OPLI-19-001395
21598019,Blue House - Sunset Suite,38118149,Eric And Olga,Delridge,North Delridge,47.56751,-122.36275,Private room,59,1,468,2025-05-31,5.06,3,165,46,STR-OPLI-19-001697
21629468,West Seattle Large Bedroom,13701143,Ali,Delridge,Riverview,47.54047,-122.35386,Private room,44,30,37,2024-04-15,0.40,17,168,0,STR-OPLI-22-000983
21644920,Quiet Studio with private bath 15 min to UW,44095904,Linda,Lake City,Victory Heights,47.7017,-122.30498,Entire home/apt,59,2,316,2025-06-16,3.45,1,147,43,STR-OPLI-19-000989
21647807,West Seattle Spacious Bedroom,13701143,Ali,Delridge,Riverview,47.54036,-122.35363,Private room,,30,52,2024-11-04,0.56,17,0,1,STR-OPLI-22-000983
21699076,2-King Executive Penthouse Near Pike & Waterfront,56784852,,Downtown,Central Business District,47.60691,-122.33871,Entire home/apt,270,1,477,2025-06-05,5.35,6,88,87,Exempt
21702555,Walk to Space Needle Historic Home with King Bed,8916363,Paige,Queen Anne,Lower Queen Anne,47.63213,-122.36286,Entire home/apt,222,1,731,2025-06-18,8.06,3,98,156,STR-OPLI-19-001889
21707818,Luxury townhome 8 min by bus to downtown Seattle,8711250,Tita,Other neighborhoods,Fremont,47.66207,-122.34957,Entire home/apt,200,180,0,,,1,263,0,
21717918,Urban Fremont 2 Bedroom Retreat,253059,Marie,Other neighborhoods,Fremont,47.65392259319513,-122.35514232718471,Entire home/apt,335,1,99,2025-03-30,1.07,8,207,8,STR-OPLI-19-000837
21776889,Spacious 5BR Bayview Dog Friendly,111813201,Vacasa Western Washington,Capitol Hill,Broadway,47.63523,-122.31731,Entire home/apt,561,30,45,2025-05-19,0.49,7,340,2,STR-OPLI-19-003316
21826395,Alaska Junction Flat,41164311,Tanya,West Seattle,Genesee,47.56051,-122.38856,Entire home/apt,,30,187,2023-11-14,2.05,1,0,0,STR-OPLI-19-002952
21912608,Entire Home|10min to Dwntwn & Beach|DoorStep Views,68158352,Ngoc,Delridge,North Delridge,47.57103,-122.35865,Entire home/apt,155,2,208,2025-06-13,2.28,1,236,34,STR-OPLI-19-001306
21914270,"New Modern Home, West Seattle",74874305,Karen,Delridge,Highland Park,47.53571,-122.3453,Entire home/apt,95,30,92,2025-01-04,1.02,1,311,3,STR-OPLI-19-003108
21933426,Tiny Tipsy Cabin,7977439,Jessica Nicole,West Seattle,North Admiral,47.58638,-122.37903,Entire home/apt,216,2,313,2025-05-30,3.50,2,236,19,STR-OPLI-19-002293
21968079,"Luxury, Spacious Home +hot tub and rooftop deck",2754788,Amaris,Other neighborhoods,Fremont,47.65671,-122.36156,Entire home/apt,383,2,160,2025-05-10,1.83,2,58,11,STR-OPLI-19-002688
22037772,Pleasant Private Home on Beacon Hill,160746432,Tom,Beacon Hill,Mid-Beacon Hill,47.5527,-122.29329,Entire home/apt,192,30,62,2025-05-07,0.69,1,287,1,STR-OPLI-19-000050
22038201,SW upper room short walk to bus to DT free parking,160949668,Richard,Other neighborhoods,Greenwood,47.70089,-122.34697,Private room,48,2,124,2025-03-31,1.35,3,219,28,STR-OPLI-22-000309
22106598,Bright modern townhouse with rooftop deck,3521745,,Central Area,Leschi,47.59351,-122.2959,Entire home/apt,181,30,3,2023-02-19,0.07,1,310,0,STR-OPLI-19-002823
22107747,Hummingbird Cottage in Quiet Residential Arbor Heights,80383662,Lori,West Seattle,Arbor Heights,47.50872,-122.38457,Entire home/apt,119,2,441,2025-06-09,4.82,1,290,37,STR-OPLI-20-000730
22131341,2B2B Space Needle Airbnb+ Parking (small SUV only),12856022,Rieh Jen,Downtown,Belltown,47.61756,-122.34636,Entire home/apt,166,1,413,2025-06-17,4.52,1,99,78,STR-OPLI-19-001331
22160061,Lake/UW VIEW Home in HEART of Seattle (w/Parking),161841146,Patrick And Ellen,Capitol Hill,Montlake,47.6418,-122.31554,Entire home/apt,323,2,197,2025-05-29,2.26,1,123,10,STR-OPLI-19-000963
22181271,Quiet West Seattle Home- Best Location!,1752220,Della,West Seattle,North Admiral,47.57066,-122.39339,Entire home/apt,430,5,73,2025-05-27,0.85,1,294,27,STR-OPLI-23-001464
22190735,Minerva Inn - Paprika Room - Capitol Hill,802398,William,Capitol Hill,Broadway,47.62247,-122.31765,Private room,100,2,336,2025-06-15,3.70,3,96,46,STR-OPLI-19-000019
22195572,Seattle Seward Park Haven,10161350,David,Seward Park,Seward Park,47.55533,-122.26877,Entire home/apt,297,3,153,2025-06-14,1.68,1,298,26,STR-OPLI-19-001493
22205817,Brand New Home in Prime Ballard Location,125247394,Codi,Ballard,Adams,47.67424,-122.3961,Entire home/apt,302,2,327,2025-06-02,3.60,1,100,15,STR-OPLI-19-001741
22224768,Jimi Hendrix Park Vintage Suite 1,3584275,Daniel,Central Area,Atlantic,47.58912,-122.29985,Entire home/apt,101,3,310,2025-05-29,3.46,2,54,30,STR-OPLI-19-000303
22265012,Cozy Sauna & City Views,162698280,Kayla,West Seattle,Genesee,47.56964,-122.37328,Entire home/apt,321,2,143,2025-06-04,3.32,1,104,35,STR-OPLI-21-001080
22267394,***Waterfront Condo! A Rare Find! Free Parking!***,72623544,Jeri,Downtown,Pike-Market,47.60888,-122.3437,Entire home/apt,381,2,166,2025-06-17,1.83,1,221,19,STR-OPLI-20-000101
22332853,"Stylish, Modern&Cozy Apartment w/Kitchen&Bathroom",362814236,Dickie,Northgate,North College Park,47.69398,-122.33836,Entire home/apt,99,1,416,2025-05-28,4.61,2,219,50,STR-OPLI-19-000281
22338467,Peaceful Urban Retreat,107279528,Susan,Other neighborhoods,Greenwood,47.70414,-122.36002,Entire home/apt,113,3,164,2025-06-07,1.90,1,295,21,STR-OPLI-19-001271
22355702,"The Speakeasy, a Green Lake Getaway",8269568,Alexander,Other neighborhoods,Green Lake,47.67338,-122.32663,Entire home/apt,102,2,233,2025-06-01,2.68,1,259,40,STR-OPLI-19-000944
22373715,Private daylight basement 5 miles to downtown,35779569,Joseph,West Seattle,North Admiral,47.5714,-122.40183,Entire home/apt,126,30,0,,,1,89,0,
22410639,Unique Seattle Home/Yellow Room - 1 Bedroom,22588057,Darcie,Rainier Valley,Columbia City,47.55942,-122.28134,Private room,65,30,50,2024-09-22,0.57,3,293,4,STR-OPLI-20-001199
22451351,West Seattle Oasis,164507760,Katherine,West Seattle,North Admiral,47.57334,-122.37645,Entire home/apt,113,2,282,2024-10-20,3.35,2,47,11,STR-OPLI-20-001031
22453792,Couples Retreat The Lovely Cozy Suite,362814236,Dickie,Northgate,North College Park,47.69354,-122.33807,Entire home/apt,87,1,573,2025-06-05,6.47,2,213,53,STR-OPLI-19-000281
22493797,Sleek Seattle Studio - 2 Mi to Downtown Ballard!,121688409,Evolve,Other neighborhoods,Crown Hill,47.69429,-122.37682,Entire home/apt,98,2,34,2025-06-03,0.45,38,296,7,STR-OPLI-24-001676
22494869,Tangletown King Suite with Full Kitchen and Private Study,89000296,Kristin Anne,Other neighborhoods,Wallingford,47.66594,-122.33401,Entire home/apt,180,4,151,2025-06-16,1.68,1,237,13,STR-OPLI-19-001438
22495021,Cozy Green Lake Room -  Private Bath,71117435,Andrew,Other neighborhoods,Green Lake,47.67043685913086,-122.33849334716797,Private room,69,3,56,2025-06-15,0.65,1,186,21,STR-OPLI-24-000766
22512175,"Montlake-convenient, spacious, entire apt near UW",1143461,Aimee,Capitol Hill,Montlake,47.6417,-122.30449,Entire home/apt,140,2,25,2025-06-14,0.29,1,218,10,STR-OPLI-23-001198
22613740,Private Suite in Charming Craftsman,19409902,Tyler,Other neighborhoods,Fremont,47.66308,-122.34934,Entire home/apt,157,3,198,2025-06-08,2.43,1,57,19,STR-OPLI-19-001101
22617495,Beacon Lookout/ Modern Mid-century Townhome,25283988,Adrian,Beacon Hill,North Beacon Hill,47.57324,-122.30647,Entire home/apt,186,2,149,2025-06-20,7.72,2,192,95,STR-OPLI-23-001333
22630322,"Vivid, Colorful Craftsman with a Patio and Fire Pit",51002035,Ryan,Rainier Valley,Brighton,47.54217,-122.28135,Entire home/apt,251,2,42,2023-10-30,0.47,5,3,0,STR-OPLI-19-002158
22639064,Modern Townhouse with Downtown Views,28166766,Joseph,Other neighborhoods,Wallingford,47.65443,-122.32755,Entire home/apt,186,2,348,2025-05-23,3.91,1,9,39,STR-OPLI-20-001109
22654864,Garden Suite in Ballard,81130557,Eric,Ballard,Sunset Hill,47.68733,-122.39381,Entire home/apt,,6,31,2023-11-30,0.35,1,76,0,STR-OPLI-19-003157
22656833,Warm and Welcoming Craftsman Near Tranquil Woodland Park,32377507,Hugo,Other neighborhoods,Fremont,47.6643,-122.35038,Entire home/apt,375,3,106,2024-12-01,1.24,3,76,10,STR-OPLI-19-000921
22715967,Taylor's Water View,167581406,Deana,Downtown,Belltown,47.614338,-122.348099,Entire home/apt,273,3,187,2025-05-31,2.09,1,101,27,STR-OPLI-19-001136
22719649,Private Lakeview Guest Suite,16223902,Michael,Lake City,Matthews Beach,47.71026,-122.27826,Entire home/apt,158,5,73,2024-08-01,0.82,1,66,3,STR-OPLI-19-000118
22730391,Alki Beach Retreat  (30 day minimum or Monthly),57758273,Steve,West Seattle,Alki,47.577522,-122.408356,Entire home/apt,,30,20,2025-05-31,0.22,1,1,4,
22734794,Garden Suite w/Parking in Downtown Fremont,65158746,Bryan,Other neighborhoods,Fremont,47.64986,-122.34666,Entire home/apt,130,30,163,2025-03-22,1.81,5,57,1,STR-OPLI-19-001235
22736809,Artist Suite w/Parking in Downtown Fremont,65158746,Bryan,Other neighborhoods,Fremont,47.64986,-122.34666,Entire home/apt,175,30,244,2025-05-18,2.74,5,13,33,STR-OPLI-19-001235
22816524,Cozy Apt in Historic Craftsman; Prime Location!,115520953,,Central Area,Minor,47.60879,-122.30819,Entire home/apt,150,2,289,2025-06-18,3.28,1,50,37,STR-OPLI-20-001090
22867908,"Spacious suite, 1 bdrm, in NE Seattle (Wedgwood)",11984475,Ariana,Other neighborhoods,Wedgwood,47.68503,-122.29601,Entire home/apt,116,2,95,2025-06-08,1.07,1,36,26,STR-OPLI-19-002830
22904624,Jimi Hendrix Park Suite B,3584275,Daniel,Central Area,Atlantic,47.58912,-122.29985,Entire home/apt,92,3,273,2025-05-21,3.04,2,48,34,STR-OPLI-19-000303
22911160,Seattle City Life,26714089,Toni,Downtown,Belltown,47.61418,-122.35331,Entire home/apt,85,180,4,2024-12-22,0.05,1,355,1,
22956885,"Magical Treehouse #3, pvt bth, Walk to Light Rail",824019,Linda,Beacon Hill,North Beacon Hill,47.57251,-122.29948,Private room,63,3,220,2025-06-08,2.46,1,35,22,STR-OPLI-19-002013
23001080,Stylish Room in a Modern Bungalow Just Steps from Light Rail,51002035,Ryan,Rainier Valley,Brighton,47.54175,-122.28165,Private room,119,2,364,2025-06-01,4.05,5,226,28,STR-OPLI-19-002158
23042701,Spacious private room located in a convenient area,4090090,Barry,Central Area,Madrona,47.6173,-122.2929,Private room,49,30,72,2025-05-30,0.80,2,206,2,STR-OPLI-19-002414
23045897,Private Bedroom/townhome! Mins away from station!,62043545,Victor,Rainier Valley,Brighton,47.53339,-122.27888,Entire home/apt,80,1,244,2025-06-19,2.80,1,178,39,STR-OPLI-22-001588
23075059,Emerald City Studio,86157147,Lyle,Downtown,Belltown,47.61756134033203,-122.34635925292969,Entire home/apt,181,3,408,2025-06-07,4.55,12,122,56,STR-OPLI-19-001238
23127965,Queen Anne City-view Apartment,32058742,Martha,Queen Anne,East Queen Anne,47.62973,-122.34673,Entire home/apt,147,2,401,2025-06-05,4.65,1,282,50,Str-OPLI-19-000784
23237667,Arboretum Garden Apartment,36631556,Carmen,Capitol Hill,Stevens,47.62616,-122.29617,Entire home/apt,104,2,336,2025-06-15,3.78,1,111,44,STR-OPLI-19-002138
23251165,The Comforts of Home in Capitol Hill,25443995,Alexander,Capitol Hill,Stevens,47.62037006619378,-122.30329690823724,Entire home/apt,388,2,57,2025-06-12,3.09,1,268,31,STR-OPLI-23-001380
23256472,Stunning/Lux Queen Anne Daylight Basement Suite,173100599,Don,Queen Anne,North Queen Anne,47.65191,-122.37184,Entire home/apt,162,30,68,2025-06-01,0.76,5,263,3,
23273138,"Seattle Vacation Home: Thomas Lodge ""Vermont"" - Bright 1 Bed/1 Bath",54812088,Seattle Vacation Home,Central Area,Mann,47.62212,-122.29704,Entire home/apt,188,30,19,2025-02-01,0.23,23,364,1,
23275901,Ocean Breeze | Spacious West Seattle Town Home!,139928025,Farinaz,West Seattle,Seaview,47.551407951020266,-122.39795803514228,Entire home/apt,250,30,54,2024-09-19,0.63,1,293,2,STR-OPLI-19-123456
23293234,Come Relax in Our Custom-Built Backyard Cottage,38931617,Jill Osborne,Ballard,Loyal Heights,47.68024,-122.38701,Entire home/apt,158,2,189,2025-06-17,2.46,1,188,31,STR-OPLI-19-001842
23329400,"Two-Bedroom Basement in Heart of Fremont, Seattle",253059,Marie,Other neighborhoods,Fremont,47.653744038735105,-122.35638262087335,Entire home/apt,223,2,90,2025-05-31,1.03,8,164,5,STR-OPLI-19-000837
23355289,Captain’s Cottage in Ballard on Corner Lot,6918024,Renee Louise,Ballard,West Woodland,47.67194,-122.36987,Entire home/apt,167,2,129,2025-05-11,1.75,1,220,15,STR-OPLI-19-000192
23409619,Georgetown-House,137485470,Brittany,Other neighborhoods,Georgetown,47.54204,-122.32256,Entire home/apt,163,2,239,2025-06-13,2.79,1,279,45,STR-OPLI-19-002240
23414672,Mt. Baker Suite - Free Parking,1529273,Jason,Rainier Valley,Mount Baker,47.5735,-122.2903,Entire home/apt,105,1,300,2025-06-15,3.40,1,247,53,STR-OPLI-19-003138
23451023,Modern Studio in the Heart of the City,25061321,Aleksey Y,Downtown,Belltown,47.61479,-122.34618,Entire home/apt,203,2,541,2025-06-02,6.22,5,284,61,STR-OPLI-19-000355
23469069,Private ❤️ of Queen Anne Cottage:1 Block to QA Ave,78372476,Elta,Queen Anne,East Queen Anne,47.63495,-122.35647,Entire home/apt,108,3,452,2025-06-15,5.09,2,59,58,STR-OPLI-19-000991
23481155,NEW! Spacious Home Near Alki Beach and Junction,175287705,Aalta,West Seattle,Genesee,47.5652724,-122.3931426,Entire home/apt,292,2,38,2025-06-18,3.33,1,134,38,STR-OPLI-24-000447
23523959,Center UW Fast Internet Spacious 215,3074414,Melissa,University District,University District,47.66298,-122.31444,Entire home/apt,84,30,11,2024-09-05,0.23,132,100,1,STR-OPLI-19-002641
23543030,Seattle Luxury Retreat Home Near the Stadiums,639972,Eric,Beacon Hill,North Beacon Hill,47.58235,-122.31833,Entire home/apt,633,2,213,2025-06-12,2.47,2,345,20,STR-OPLI-19-002955
23688200,The Zen House,245266,Michelle,Other neighborhoods,Wedgwood,47.69207,-122.28083,Entire home/apt,270,30,40,2024-05-18,0.51,2,59,0,STR-OPLI-24-000236
23698647,Seattle Vacation Home: The Campus; 8 bedrooms - sleeps up to 23!,54812088,Seattle Vacation Home,Central Area,Madrona,47.61666,-122.28984,Entire home/apt,754,30,100,2025-03-10,1.17,23,172,8,STR-OPLI-19-002897
23699002,"Seattle Vacation Home: The Arboretum - 7 bedroom masterpiece, sleeps up to 28!",54812088,Seattle Vacation Home,Capitol Hill,Montlake,47.63652,-122.30155,Entire home/apt,840,30,58,2025-06-02,0.69,23,166,16,STR-OPLI-24-000362
23699282,"Seattle Vacation Home: Thomas Lodge ""Philly"" - Bright 1 Bed/1 Bath",54812088,Seattle Vacation Home,Central Area,Mann,47.62078,-122.29719,Entire home/apt,188,30,32,2024-02-10,0.37,23,357,0,
23699817,Seattle Vacation Home: Fields of Dreams - Great Location | 2 Master Suites! | 5,54812088,Seattle Vacation Home,Central Area,Mann,47.61946,-122.30001,Entire home/apt,663,30,65,2020-01-27,0.76,23,364,0,
23700263,Seattle Vacation Home: The Vineyard: 3 bedroom/2.5 bathroom,54812088,Seattle Vacation Home,Capitol Hill,Stevens,47.62196,-122.30847,Entire home/apt,519,30,152,2025-05-11,1.79,23,184,11,STR-OPLI-19-002964
23702661,Seattle Vacation Home: Graceland - Modern 4 bed/3.5 bath great location,54812088,Seattle Vacation Home,Central Area,Mann,47.61896,-122.3001,Entire home/apt,803,30,47,2019-12-03,0.55,23,365,0,
23702901,"Seattle Vacation Home: The Autobahn - 3 bed/2 bath, great outdoor space!",54812088,Seattle Vacation Home,Central Area,Madrona,47.61728,-122.29505,Entire home/apt,,30,126,2025-05-29,1.47,23,175,16,STR-OPLI-19-002947
23703054,"Seattle Vacation Home: The Depot - Luxury 3 bed/2.5 bath, great location",54812088,Seattle Vacation Home,Central Area,Mann,47.61972,-122.29971,Entire home/apt,364,30,98,2025-06-13,1.15,23,175,9,STR-OPLI-19-002951
23704752,"Seattle Vacation Home: Thomas Lodge ""Boston"" - Bright & Comfy, Large Balcony | Garage",54812088,Seattle Vacation Home,Central Area,Mann,47.62074,-122.29739,Entire home/apt,304,30,43,2024-10-29,0.50,23,364,1,
23705000,"Seattle Vacation Home: Wall Street - Luxury 3 bed/2.5 bath, great location",54812088,Seattle Vacation Home,Capitol Hill,Stevens,47.62091,-122.30082,Entire home/apt,356,30,123,2025-06-07,1.44,23,184,7,STR-OPLI-19-002820
23705097,"Seattle Vacation Home: Off The Wall - 3 bed/2.5 bath, brand new everything",54812088,Seattle Vacation Home,Central Area,Mann,47.61876,-122.29988,Entire home/apt,359,30,139,2025-05-12,1.63,23,168,14,STR-OPLI-19-002950
23705305,"Seattle Vacation Home: Life’s a Beach - Comfort, LOCATION, 3 En Suites!",54812088,Seattle Vacation Home,Central Area,Mann,47.62192,-122.2979,Entire home/apt,489,30,35,2019-12-28,0.41,23,364,0,
23770520,Cute 2 bedroom Bungalow 3 blocks from LightRail,109742467,La Fonda,Rainier Valley,Brighton,47.53804,-122.27413,Entire home/apt,200,2,122,2025-06-15,1.40,1,341,12,STR-OPLI-23-000353
23787402,Private Room Available in Dog Lover's Paradise,42532112,Wendy,Central Area,Minor,47.61115,-122.31332,Private room,85,19,10,2025-04-30,0.17,2,281,4,STR-OPLI-19-000327
23877351,~Vibrant Lake View Seattle Apartment w/ Balcony~,80780128,Christopher,Cascade,Eastlake,47.63927,-122.32372,Entire home/apt,201,1,414,2025-06-20,4.71,2,340,60,STR-OPLI-19-001059
23943343,Green Lake Craftsman just across from the Lake,8186843,Alyson,Other neighborhoods,Green Lake,47.68332,-122.32968,Entire home/apt,446,4,36,2025-06-16,0.43,2,57,1,STR-OPLI-19-001980
23994302,Emerald City Gem Guesthouse,76642600,Caitlin,Other neighborhoods,Bitter Lake,47.70884,-122.35505,Entire home/apt,161,30,58,2020-09-30,0.70,7,333,0,STR-OPLI-19-001538
23996840,West Seattle Urban Farm & Garden Loft,13167330,Whitney,Delridge,Roxhill,47.53054,-122.37361,Entire home/apt,77,30,40,2024-12-01,0.46,1,213,4,STR-OPLI-19-000568
23997376,Your Pacific North West Escapade,180568114,Michael,Beacon Hill,South Beacon Hill,47.53299,-122.2925,Entire home/apt,123,30,27,2023-08-14,0.32,1,234,0,
24000508,"Quiet 2B2B,U Village, Walk to UW & Trail W/D (301)",3074414,Melissa,University District,University District,47.66409,-122.30444,Entire home/apt,158,30,11,2021-08-07,0.13,132,175,0,STR-OPLI-19-002570
24015983,Elegant Two-Bedroom By Space Needle And Amazon,86157147,Lyle,Downtown,Belltown,47.617530822753906,-122.34624481201172,Entire home/apt,244,3,268,2025-06-02,3.07,12,151,46,STR-OPLI-19-000276
24022914,Cozy 1B Bryant apartment,19798992,Sarah,Other neighborhoods,Bryant,47.67039,-122.28837,Entire home/apt,112,30,94,2022-09-17,1.13,1,204,0,STR-OPLI-19-001020
24037284,Cozy Italian Villetta - Perfect for Couples,180921019,Jessica,West Seattle,Gatewood,47.54188,-122.38077,Entire home/apt,117,3,296,2025-06-14,3.41,1,161,36,STR-OPLI-19-000862
24081619,Cozy 2br lower unit steps from Light Rail train,145720154,Chima,Rainier Valley,Brighton,47.53958,-122.27613,Entire home/apt,111,1,147,2025-05-25,1.70,15,240,7,STR-OPLI-19-003006
24123401,Lake View Retreat in North Seattle,181718441,Lara,Other neighborhoods,Bitter Lake,47.72746400291428,-122.34877729884778,Entire home/apt,245,2,181,2024-01-22,2.14,1,82,0,STR-OPLI-19-001231
24140987,Ballard Blue Jay. Cheerful 1920s house in Ballard.,4899074,Christina,Ballard,Loyal Heights,47.67762,-122.38498,Entire home/apt,185,5,115,2025-06-07,1.52,1,136,14,STR-OPLI-19-000675
24148044,"Jet City Lodge - A quiet retreat w/sauna, foosball",22840181,Samantha,Rainier Valley,Rainier Beach,47.50846,-122.26169,Entire home/apt,147,30,71,2025-06-13,0.82,1,215,24,STR-OPLI-19-002169
24188484,Beautifully Unique & Colorful Wallingford 1bdrm,21157354,Rina,Other neighborhoods,Wallingford,47.65542,-122.32865,Entire home/apt,84,1,82,2025-06-19,0.94,1,59,36,STR-OPLI-24-000555
24201272,Monthly or Long Term Sparkling Clean Apartment,182430196,Rosty,Queen Anne,North Queen Anne,47.65016,-122.37479,Entire home/apt,75,30,121,2025-05-31,1.38,1,172,3,
